No,Kode_Prov,Nama_Provinsi,Kode_Kab/Kota,Nama_Kabupaten,Tipe,Tahun,IKP,Peringkat_Kab/Kota,Kelompok_IKP
52,13,Sumatera Barat,1308,Pasaman,Kabupaten,2018,77.98,94,6
53,13,Sumatera Barat,1311,Solok Selatan,Kabupaten,2018,75.82,148,6
54,13,Sumatera Barat,1310,Dharmas Raya,Kabupaten,2018,76.91,122,6
55,13,Sumatera Barat,1312,Pasaman Barat,Kabupaten,2018,75.2,163,5
56,14,Riau,1409,Kuantan Sengingi,Kabupaten,2018,59.73,337,4
57,14,Riau,1402,Indragiri Hulu,Kabupaten,2018,53.79,366,3
58,14,Riau,1404,Indragiri Hilir,Kabupaten,2018,66.87,299,4
59,14,Riau,1405,Pelalawan,Kabupaten,2018,70.78,255,5
60,14,Riau,1408,Siak,Kabupaten,2018,58.18,339,3
61,14,Riau,1401,Kampar,Kabupaten,2018,70.08,266,5
62,14,Riau,1406,Rokan Hulu,Kabupaten,2018,52.74,369,3
63,14,Riau,1403,Bengkalis,Kabupaten,2018,66.21,306,4
64,14,Riau,1407,Rokan Hilir,Kabupaten,2018,57.76,343,3
65,14,Riau,1410,Kepulauan Meranti,Kabupaten,2018,48.94,380,2
66,15,Jambi,1501,Kerinci,Kabupaten,2018,81,39,6
67,15,Jambi,1502,Merangin,Kabupaten,2018,76.97,121,6
68,15,Jambi,1503,Sarolangun,Kabupaten,2018,72.7,218,5
69,15,Jambi,1504,Batang Hari,Kabupaten,2018,66.56,303,4
70,15,Jambi,1505,Muaro Jambi,Kabupaten,2018,60.98,334,4
71,15,Jambi,1507,Tanjung Jabung Timur,Kabupaten,2018,71.04,251,5
72,15,Jambi,1506,Tanjung Jabung Barat,Kabupaten,2018,74.18,185,5
73,15,Jambi,1509,Tebo,Kabupaten,2018,73.89,195,5
74,15,Jambi,1508,Bungo,Kabupaten,2018,79.19,67,6
75,16,Sumatera Selatan,1601,Ogan Komering Ulu,Kabupaten,2018,73.74,198,5
76,16,Sumatera Selatan,1602,Ogan Komering Ilir,Kabupaten,2018,75.49,156,5
77,16,Sumatera Selatan,1603,Muara Enim,Kabupaten,2018,72.12,233,5
78,16,Sumatera Selatan,1604,Lahat,Kabupaten,2018,70.82,254,5
79,16,Sumatera Selatan,1605,Musi Rawas,Kabupaten,2018,76.58,127,6
80,16,Sumatera Selatan,1606,Musi Banyuasin,Kabupaten,2018,75.13,167,5
81,16,Sumatera Selatan,1607,Banyuasin,Kabupaten,2018,77.25,114,6
82,16,Sumatera Selatan,1609,Ogan Komering Ulu Selatan,Kabupaten,2018,78.49,83,6
83,16,Sumatera Selatan,1608,Ogan Komering Ulu Timur,Kabupaten,2018,73.87,196,5
84,16,Sumatera Selatan,1610,Ogan Ilir,Kabupaten,2018,73.96,193,5
85,16,Sumatera Selatan,1611,Empat Lawang,Kabupaten,2018,71.18,248,5
86,16,Sumatera Selatan,1612,Penukal Abab Lematang Ilir,Kabupaten,2018,67.97,288,5
87,16,Sumatera Selatan,1613,Musi Rawas Utara,Kabupaten,2018,62.03,327,4
88,17,Bengkulu,1701,Bengkulu Selatan,Kabupaten,2018,71.55,240,5
89,17,Bengkulu,1702,Rejang Lebong,Kabupaten,2018,71.35,243,5
90,17,Bengkulu,1703,Bengkulu Utara,Kabupaten,2018,72.92,212,5
91,17,Bengkulu,1704,Kaur,Kabupaten,2018,67.68,290,4
92,17,Bengkulu,1705,Seluma,Kabupaten,2018,69.74,273,5
93,17,Bengkulu,1706,Mukomuko,Kabupaten,2018,74.6,176,5
94,17,Bengkulu,1707,Lebong,Kabupaten,2018,69.17,275,5
95,17,Bengkulu,1708,Kepahiang,Kabupaten,2018,73.44,203,5
96,17,Bengkulu,1709,Bengkulu Tengah,Kabupaten,2018,72.63,219,5
97,18,Lampung,1804,Lampung Barat,Kabupaten,2018,77.43,110,6
98,18,Lampung,1806,Tanggamus,Kabupaten,2018,72.18,232,5
99,18,Lampung,1801,Lampung Selatan,Kabupaten,2018,70.76,256,5
100,18,Lampung,1807,Lampung Timur,Kabupaten,2018,73.63,199,5
101,18,Lampung,1802,Lampung Tengah,Kabupaten,2018,71.96,236,5
102,18,Lampung,1803,Lampung Utara,Kabupaten,2018,76.48,132,6
103,18,Lampung,1808,Way Kanan,Kabupaten,2018,78.24,90,6
104,18,Lampung,1805,Tulang Bawang,Kabupaten,2018,75.43,158,5
105,18,Lampung,1809,Pesawaran,Kabupaten,2018,72.54,225,5
106,18,Lampung,1810,Pringsewu,Kabupaten,2018,78.48,84,6
107,18,Lampung,1811,Mesuji,Kabupaten,2018,80.82,44,6
108,18,Lampung,1812,Tulang Bawang Barat,Kabupaten,2018,80.7,45,6
109,18,Lampung,1813,Pesisir Barat,Kabupaten,2018,67.99,286,5
110,19,Kepulauan Bangka Belitung,1901,Bangka,Kabupaten,2018,57.03,350,3
111,19,Kepulauan Bangka Belitung,1902,Belitung,Kabupaten,2018,57.67,344,3
112,19,Kepulauan Bangka Belitung,1905,Bangka Barat,Kabupaten,2018,66.21,307,4
113,19,Kepulauan Bangka Belitung,1904,Bangka Tengah,Kabupaten,2018,55.81,354,3
114,19,Kepulauan Bangka Belitung,1903,Bangka Selatan,Kabupaten,2018,63.99,316,4
115,19,Kepulauan Bangka Belitung,1906,Belitung Timur,Kabupaten,2018,57.32,347,3
116,21,Kepulauan Riau,2102,Karimun,Kabupaten,2018,56.6,352,3
117,21,Kepulauan Riau,2101,Bintan,Kabupaten,2018,55.75,355,3
118,21,Kepulauan Riau,2103,Natuna,Kabupaten,2018,54.75,359,3
119,21,Kepulauan Riau,2104,Lingga,Kabupaten,2018,45.06,387,2
120,21,Kepulauan Riau,2105,Kepulauan Anambas,Kabupaten,2018,51.14,372,2
121,31,DKI Jakarta,3101,Kepulauan Seribu,Kabupaten,2018,53.41,367,3
122,32,Jawa Barat,3201,Bogor,Kabupaten,2018,67.56,292,4
123,32,Jawa Barat,3202,Sukabumi,Kabupaten,2018,74.32,181,5
124,32,Jawa Barat,3203,Cianjur,Kabupaten,2018,71.47,241,5
125,32,Jawa Barat,3204,Bandung,Kabupaten,2018,74.37,179,5
126,32,Jawa Barat,3205,Garut,Kabupaten,2018,73.09,210,5
127,32,Jawa Barat,3206,Tasikmalaya,Kabupaten,2018,72.28,227,5
128,32,Jawa Barat,3207,Ciamis,Kabupaten,2018,74.86,172,5
129,32,Jawa Barat,3208,Kuningan,Kabupaten,2018,75.17,164,5
130,32,Jawa Barat,3209,Cirebon,Kabupaten,2018,73.38,204,5
131,32,Jawa Barat,3210,Majalengka,Kabupaten,2018,75.92,144,6
132,32,Jawa Barat,3211,Sumedang,Kabupaten,2018,79.18,69,6
133,32,Jawa Barat,3212,Indramayu,Kabupaten,2018,79.79,58,6
134,32,Jawa Barat,3213,Subang,Kabupaten,2018,78.85,73,6
135,32,Jawa Barat,3214,Purwakarta,Kabupaten,2018,75.55,154,5
136,32,Jawa Barat,3215,Karawang,Kabupaten,2018,82.69,15,6
137,32,Jawa Barat,3216,Bekasi,Kabupaten,2018,80.65,47,6
138,32,Jawa Barat,3217,Bandung Barat,Kabupaten,2018,70.84,253,5
139,32,Jawa Barat,3218,Pangandaran,Kabupaten,2018,77.18,115,6
140,33,Jawa Tengah,3301,Cilacap,Kabupaten,2018,79.19,68,6
141,33,Jawa Tengah,3302,Banyumas,Kabupaten,2018,73.99,192,5
142,33,Jawa Tengah,3303,Purbalingga,Kabupaten,2018,74,191,5
143,33,Jawa Tengah,3304,Banjarnegara,Kabupaten,2018,72.35,226,5
144,33,Jawa Tengah,3305,Kebumen,Kabupaten,2018,73.32,206,5
145,33,Jawa Tengah,3306,Purworejo,Kabupaten,2018,78.63,78,6
146,33,Jawa Tengah,3307,Wonosobo,Kabupaten,2018,75.87,147,6
147,33,Jawa Tengah,3308,Magelang,Kabupaten,2018,76.32,137,6
148,33,Jawa Tengah,3309,Boyolali,Kabupaten,2018,80.36,48,6
149,33,Jawa Tengah,3310,Klaten,Kabupaten,2018,78.64,76,6
150,33,Jawa Tengah,3311,Sukoharjo,Kabupaten,2018,85.21,4,6
151,33,Jawa Tengah,3312,Wonogiri,Kabupaten,2018,81.83,26,6
152,33,Jawa Tengah,3313,Karanganyar,Kabupaten,2018,82.4,19,6
153,33,Jawa Tengah,3314,Sragen,Kabupaten,2018,82.22,22,6
154,33,Jawa Tengah,3315,Grobogan,Kabupaten,2018,81.19,34,6
155,33,Jawa Tengah,3316,Blora,Kabupaten,2018,81.3,32,6
156,33,Jawa Tengah,3317,Rembang,Kabupaten,2018,77.71,104,6
157,33,Jawa Tengah,3318,Pati,Kabupaten,2018,84.04,10,6
158,33,Jawa Tengah,3319,Kudus,Kabupaten,2018,82.31,21,6
159,33,Jawa Tengah,3320,Jepara,Kabupaten,2018,80.95,41,6
160,33,Jawa Tengah,3321,Demak,Kabupaten,2018,84.11,7,6
161,33,Jawa Tengah,3322,Semarang,Kabupaten,2018,82.66,16,6
162,33,Jawa Tengah,3323,Temanggung,Kabupaten,2018,79.27,66,6
163,33,Jawa Tengah,3324,Kendal,Kabupaten,2018,80.84,43,6
164,33,Jawa Tengah,3325,Batang,Kabupaten,2018,77.1,119,6
165,33,Jawa Tengah,3326,Pekalongan,Kabupaten,2018,71.17,249,5
166,33,Jawa Tengah,3327,Pemalang,Kabupaten,2018,74.96,168,5
167,33,Jawa Tengah,3328,Tegal,Kabupaten,2018,74.7,174,5
168,33,Jawa Tengah,3329,Brebes,Kabupaten,2018,72.55,223,5
169,34,DI Yogyakarta,3401,Kulon Progo,Kabupaten,2018,76.59,126,6
170,34,DI Yogyakarta,3402,Bantul,Kabupaten,2018,76.48,131,6
171,34,DI Yogyakarta,3403,Gunung Kidul,Kabupaten,2018,77.73,103,6
172,34,DI Yogyakarta,3404,Sleman,Kabupaten,2018,83.49,11,6
173,35,Jawa Timur,3501,Pacitan,Kabupaten,2018,77.35,112,6
174,35,Jawa Timur,3502,Ponorogo,Kabupaten,2018,81.1,36,6
175,35,Jawa Timur,3503,Trenggalek,Kabupaten,2018,76.35,136,6
176,35,Jawa Timur,3504,Tulungagung,Kabupaten,2018,81.88,25,6
177,35,Jawa Timur,3505,Blitar,Kabupaten,2018,78.64,77,6
178,35,Jawa Timur,3506,Kediri,Kabupaten,2018,76.31,138,6
179,35,Jawa Timur,3507,Malang,Kabupaten,2018,75.69,151,6
180,35,Jawa Timur,3508,Lumajang,Kabupaten,2018,74.28,182,5
181,35,Jawa Timur,3509,Jember,Kabupaten,2018,74.02,190,5
182,35,Jawa Timur,3510,Banyuwangi,Kabupaten,2018,78.93,72,6
183,35,Jawa Timur,3511,Bondowoso,Kabupaten,2018,70.03,267,5
184,35,Jawa Timur,3512,Situbondo,Kabupaten,2018,73.32,207,5
185,35,Jawa Timur,3513,Probolinggo,Kabupaten,2018,69.75,272,5
186,35,Jawa Timur,3514,Pasuruan,Kabupaten,2018,75.97,143,6
187,35,Jawa Timur,3515,Sidoarjo,Kabupaten,2018,73.55,200,5
188,35,Jawa Timur,3516,Mojokerto,Kabupaten,2018,80.09,54,6
189,35,Jawa Timur,3517,Jombang,Kabupaten,2018,80.13,53,6
190,35,Jawa Timur,3518,Nganjuk,Kabupaten,2018,80.07,55,6
191,35,Jawa Timur,3519,Madiun,Kabupaten,2018,81.94,24,6
192,35,Jawa Timur,3520,Magetan,Kabupaten,2018,84.1,8,6
193,35,Jawa Timur,3521,Ngawi,Kabupaten,2018,79.37,64,6
194,35,Jawa Timur,3522,Bojonegoro,Kabupaten,2018,81.4,30,6
195,35,Jawa Timur,3523,Tuban,Kabupaten,2018,78.61,79,6
196,35,Jawa Timur,3524,Lamongan,Kabupaten,2018,84.6,6,6
197,35,Jawa Timur,3525,Gresik,Kabupaten,2018,84.7,5,6
198,35,Jawa Timur,3526,Bangkalan,Kabupaten,2018,67.65,291,4
199,35,Jawa Timur,3527,Sampang,Kabupaten,2018,68.69,281,5
200,35,Jawa Timur,3528,Pamekasan,Kabupaten,2018,66.35,305,4
201,35,Jawa Timur,3529,Sumenep,Kabupaten,2018,68.64,282,5
202,36,Banten,3601,Pandeglang,Kabupaten,2018,70.42,262,5
203,36,Banten,3602,Lebak,Kabupaten,2018,71.63,238,5
204,36,Banten,3603,Tangerang,Kabupaten,2018,71.1,250,5
205,36,Banten,3604,Serang,Kabupaten,2018,75.58,152,5
206,51,Bali,5101,Jembrana,Kabupaten,2018,78.39,86,6
207,51,Bali,5102,Tabanan,Kabupaten,2018,88.3,1,6
208,51,Bali,5103,Badung,Kabupaten,2018,86.45,3,6
209,51,Bali,5104,Gianyar,Kabupaten,2018,87.16,2,6
210,51,Bali,5105,Klungkung,Kabupaten,2018,80.32,49,6
211,51,Bali,5106,Bangli,Kabupaten,2018,77.33,113,6
212,51,Bali,5107,Karangasem,Kabupaten,2018,76.89,124,6
213,51,Bali,5108,Buleleng,Kabupaten,2018,78.03,92,6
214,52,Nusa Tenggara Barat,5201,Lombok Barat,Kabupaten,2018,70.39,263,5
215,52,Nusa Tenggara Barat,5202,Lombok Tengah,Kabupaten,2018,69.89,268,5
216,52,Nusa Tenggara Barat,5203,Lombok Timur,Kabupaten,2018,67.4,294,4
217,52,Nusa Tenggara Barat,5204,Sumbawa,Kabupaten,2018,76.25,139,6
218,52,Nusa Tenggara Barat,5205,Dompu,Kabupaten,2018,77.43,109,6
219,52,Nusa Tenggara Barat,5206,Bima,Kabupaten,2018,75.15,166,5
220,52,Nusa Tenggara Barat,5207,Sumbawa Barat,Kabupaten,2018,77.73,102,6
221,52,Nusa Tenggara Barat,5208,Lombok Utara,Kabupaten,2018,63.34,322,4
222,53,Nusa Tenggara Timur,5312,Sumba Barat,Kabupaten,2018,74.11,188,5
223,53,Nusa Tenggara Timur,5311,Sumba Timur,Kabupaten,2018,61.44,330,4
224,53,Nusa Tenggara Timur,5301,Kupang,Kabupaten,2018,57.92,341,3
225,53,Nusa Tenggara Timur,5302,Timor Tengah Selatan,Kabupaten,2018,61.28,333,4
226,53,Nusa Tenggara Timur,5303,Timor Tengah Utara,Kabupaten,2018,61.5,329,4
227,53,Nusa Tenggara Timur,5304,Belu,Kabupaten,2018,53.86,365,3
228,53,Nusa Tenggara Timur,5305,Alor,Kabupaten,2018,62.09,326,4
229,53,Nusa Tenggara Timur,5313,Lembata,Kabupaten,2018,63.38,321,4
230,53,Nusa Tenggara Timur,5306,Flores Timur,Kabupaten,2018,66.58,302,4
231,53,Nusa Tenggara Timur,5307,Sikka,Kabupaten,2018,56.32,353,3
232,53,Nusa Tenggara Timur,5308,Ende,Kabupaten,2018,64.65,313,4
233,53,Nusa Tenggara Timur,5309,Ngada,Kabupaten,2018,68.75,280,5
234,53,Nusa Tenggara Timur,5310,Manggarai,Kabupaten,2018,68.76,279,5
235,53,Nusa Tenggara Timur,5314,Rote Ndao,Kabupaten,2018,62.43,324,4
236,53,Nusa Tenggara Timur,5315,Manggarai Barat,Kabupaten,2018,68.07,285,5
237,53,Nusa Tenggara Timur,5317,Sumba Tengah,Kabupaten,2018,54.86,358,3
238,53,Nusa Tenggara Timur,5318,Sumba Barat Daya,Kabupaten,2018,68.9,277,5
239,53,Nusa Tenggara Timur,5316,Nagekeo,Kabupaten,2018,54.35,362,3
240,53,Nusa Tenggara Timur,5319,Manggarai Timur,Kabupaten,2018,58.06,340,3
241,53,Nusa Tenggara Timur,5320,Sabu Raijua,Kabupaten,2018,38.58,393,1
242,53,Nusa Tenggara Timur,5321,Malaka,Kabupaten,2018,54.45,361,3
243,61,Kalimantan Barat,6101,Sambas,Kabupaten,2018,75.77,149,6
244,61,Kalimantan Barat,6107,Bengkayang,Kabupaten,2018,68.92,276,5
245,61,Kalimantan Barat,6108,Landak,Kabupaten,2018,72.59,220,5
246,61,Kalimantan Barat,6102,Mempawah,Kabupaten,2018,76.22,140,6
247,61,Kalimantan Barat,6103,Sanggau,Kabupaten,2018,60.58,335,4
248,61,Kalimantan Barat,6104,Ketapang,Kabupaten,2018,75.43,159,5
249,61,Kalimantan Barat,6105,Sintang,Kabupaten,2018,76.44,135,6
250,61,Kalimantan Barat,6106,Kapuas Hulu,Kabupaten,2018,70.42,261,5
251,61,Kalimantan Barat,6109,Sekadau,Kabupaten,2018,69.76,271,5
252,61,Kalimantan Barat,6110,Melawai,Kabupaten,2018,63.47,319,4
253,61,Kalimantan Barat,6111,Kayong Utara,Kabupaten,2018,73.16,209,5
254,61,Kalimantan Barat,6112,Kubu Raya,Kabupaten,2018,75.56,153,5
255,62,Kalimantan Tengah,6201,Kotawaringin Barat,Kabupaten,2018,67.91,289,5
256,62,Kalimantan Tengah,6202,Kotawaringin Timur,Kabupaten,2018,75.5,155,5
257,62,Kalimantan Tengah,6203,Kapuas,Kabupaten,2018,77.14,117,6
258,62,Kalimantan Tengah,6204,Barito Selatan,Kabupaten,2018,72.28,228,5
259,62,Kalimantan Tengah,6205,Barito Utara,Kabupaten,2018,77.78,97,6
260,62,Kalimantan Tengah,6208,Sukamara,Kabupaten,2018,71.23,247,5
261,62,Kalimantan Tengah,6209,Lamandau,Kabupaten,2018,76.45,134,6
262,62,Kalimantan Tengah,6207,Seruyan,Kabupaten,2018,79.27,65,6
263,62,Kalimantan Tengah,6206,Katingan,Kabupaten,2018,76.54,128,6
264,62,Kalimantan Tengah,6211,Pulang Pisau,Kabupaten,2018,54.48,360,3
265,62,Kalimantan Tengah,6210,Gunung Mas,Kabupaten,2018,80.91,42,6
266,62,Kalimantan Tengah,6213,Barito Timur,Kabupaten,2018,66.4,304,4
267,62,Kalimantan Tengah,6212,Murung Raya,Kabupaten,2018,74.14,186,5
268,63,Kalimantan Selatan,6301,Tanah Laut,Kabupaten,2018,79.76,59,6
269,63,Kalimantan Selatan,6302,Kota Baru,Kabupaten,2018,78.57,80,6
270,63,Kalimantan Selatan,6303,Banjar,Kabupaten,2018,81.73,27,6
271,63,Kalimantan Selatan,6304,Barito Kuala,Kabupaten,2018,77.99,93,6
272,63,Kalimantan Selatan,6305,Tapin,Kabupaten,2018,83,13,6
273,63,Kalimantan Selatan,6306,Hulu Sungai Selatan,Kabupaten,2018,79.79,57,6
274,63,Kalimantan Selatan,6307,Hulu Sungai Tengah,Kabupaten,2018,78.69,75,6
275,63,Kalimantan Selatan,6308,Hulu Sungai Utara,Kabupaten,2018,78.42,85,6
276,63,Kalimantan Selatan,6309,Tabalong,Kabupaten,2018,81.11,35,6
277,63,Kalimantan Selatan,6310,Tanah Bumbu,Kabupaten,2018,84.06,9,6
278,63,Kalimantan Selatan,6311,Balangan,Kabupaten,2018,82.46,17,6
279,64,Kalimantan Timur,6401,Paser,Kabupaten,2018,72.76,216,5
280,64,Kalimantan Timur,6407,Kutai Barat,Kabupaten,2018,70.64,257,5
281,64,Kalimantan Timur,6402,Kutai Kertanegara,Kabupaten,2018,70.64,257,5
282,64,Kalimantan Timur,6408,Kutai Timur,Kabupaten,2018,71.27,246,5
283,64,Kalimantan Timur,6403,Berau,Kabupaten,2018,79.5,61,6
284,64,Kalimantan Timur,6409,Penajam Paser Utara,Kabupaten,2018,80.18,51,6
285,64,Kalimantan Timur,6411,Mahakam Ulu,Kabupaten,2018,68.88,278,5
286,65,Kalimantan Utara,6502,Malinau,Kabupaten,2018,82.44,18,6
287,65,Kalimantan Utara,6501,Bulungan,Kabupaten,2018,79.4,63,6
288,65,Kalimantan Utara,6504,Tana Tidung,Kabupaten,2018,78.26,89,6
289,65,Kalimantan Utara,6503,Nunukan,Kabupaten,2018,69.82,269,5
290,71,Sulawesi Utara,7101,Bolaang Mongondow,Kabupaten,2018,78.36,87,6
291,71,Sulawesi Utara,7102,Minahasa,Kabupaten,2018,77.55,106,6
292,71,Sulawesi Utara,7103,Kepulauan Sangihe,Kabupaten,2018,50.96,373,2
293,71,Sulawesi Utara,7104,Kepulauan Talaud,Kabupaten,2018,63.62,318,4
294,71,Sulawesi Utara,7105,Minahasa Selatan,Kabupaten,2018,74.06,189,5
295,71,Sulawesi Utara,7106,Minahasa Utara,Kabupaten,2018,79.41,62,6
296,71,Sulawesi Utara,7108,Bolaang Mongondow Utara,Kabupaten,2018,48.88,381,2
297,71,Sulawesi Utara,7109,Kepulauan Siau Tagulandang Biaro,Kabupaten,2018,74.89,171,5
298,71,Sulawesi Utara,7107,Minahasa Tenggara,Kabupaten,2018,75.16,165,5
299,71,Sulawesi Utara,7111,Bolaang Mongondow Selatan,Kabupaten,2018,77.77,99,6
300,71,Sulawesi Utara,7110,Bolaang Mongondow Timur,Kabupaten,2018,64.9,311,4
301,72,Sulawesi Tengah,7207,Banggai Kepulauan,Kabupaten,2018,66.85,300,4
302,72,Sulawesi Tengah,7201,Banggai,Kabupaten,2018,44.84,388,2
303,72,Sulawesi Tengah,7206,Morowali,Kabupaten,2018,72.76,217,5
304,72,Sulawesi Tengah,7202,Poso,Kabupaten,2018,77.96,95,6
305,72,Sulawesi Tengah,7203,Donggala,Kabupaten,2018,76.49,130,6
306,72,Sulawesi Tengah,7204,Toli-Toli,Kabupaten,2018,78.12,91,6
307,72,Sulawesi Tengah,7205,Buol,Kabupaten,2018,68.36,283,5
308,72,Sulawesi Tengah,7208,Parigi Moutong,Kabupaten,2018,72.07,235,5
309,72,Sulawesi Tengah,7209,Tojo Una-Una,Kabupaten,2018,63.73,317,4
310,72,Sulawesi Tengah,7210,Sigi,Kabupaten,2018,74.82,173,5
311,72,Sulawesi Tengah,7211,Banggai Laut,Kabupaten,2018,45.42,386,2
312,72,Sulawesi Tengah,7212,Morowali Utara,Kabupaten,2018,73.96,194,5
313,73,Sulawesi Selatan,7301,Selayar,Kabupaten,2018,70.18,264,5
314,73,Sulawesi Selatan,7302,Bulukumba,Kabupaten,2018,77.88,96,6
315,73,Sulawesi Selatan,7303,Bantaeng,Kabupaten,2018,82.1,23,6
316,73,Sulawesi Selatan,7304,Jeneponto,Kabupaten,2018,74.94,169,5
317,73,Sulawesi Selatan,7305,Takalar,Kabupaten,2018,80.15,52,6
318,73,Sulawesi Selatan,7306,Gowa,Kabupaten,2018,81.54,29,6
319,73,Sulawesi Selatan,7307,Sinjai,Kabupaten,2018,75.92,145,6
320,73,Sulawesi Selatan,7309,Maros,Kabupaten,2018,72.11,234,5
321,73,Sulawesi Selatan,7310,Pangkajene dan Kepulauan,Kabupaten,2018,81.59,28,6
322,73,Sulawesi Selatan,7311,Barru,Kabupaten,2018,77.17,116,6
323,73,Sulawesi Selatan,7308,Bone,Kabupaten,2018,81.32,31,6
324,73,Sulawesi Selatan,7312,Soppeng,Kabupaten,2018,79.09,71,6
325,73,Sulawesi Selatan,7313,Wajo,Kabupaten,2018,81.24,33,6
326,73,Sulawesi Selatan,7314,Sidenreng Rappang,Kabupaten,2018,83.44,12,6
327,73,Sulawesi Selatan,7315,Pinrang,Kabupaten,2018,81.01,38,6
328,73,Sulawesi Selatan,7316,Enrekang,Kabupaten,2018,72.57,222,5
329,73,Sulawesi Selatan,7317,Luwu,Kabupaten,2018,76.1,141,6
330,73,Sulawesi Selatan,7318,Tana Toraja,Kabupaten,2018,74.48,177,5
331,73,Sulawesi Selatan,7322,Luwu Utara,Kabupaten,2018,76.45,133,6
332,73,Sulawesi Selatan,7324,Luwu Timur,Kabupaten,2018,83,14,6
333,73,Sulawesi Selatan,7326,Toraja Utara,Kabupaten,2018,75.21,162,5
334,74,Sulawesi Tenggara,7404,Buton,Kabupaten,2018,79.96,56,6
335,74,Sulawesi Tenggara,7403,Muna,Kabupaten,2018,77.51,107,6
